,医生有无简介,总文章数,log(IST),患者满意度,欢迎词字数,字数平方,city_一线城市,city_二线城市,profession_1,profession_2,profession_3,profession_4,profession_5
0,-0.7312775330396476,-2.682819383259912,-0.060283204778446155,-10.097708035728251,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,0.7731277533039648,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
1,0.2687224669603524,-2.682819383259912,0.0005358820173229847,-8.63709215470643,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,0.986784140969163,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
2,0.2687224669603524,-2.682819383259912,-0.040097272210222495,-10.097708035728173,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
3,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-9.63076710302777,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
4,0.2687224669603524,-1.682819383259912,-0.05746147256909368,-9.39729663667756,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
5,0.2687224669603524,-1.682819383259912,-0.05489323005424905,-5.661452318201879,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
6,0.2687224669603524,0.3171806167400879,0.05012017979989861,47.093101590004224,215.04625550660793,56022.953744493396,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
7,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-9.864237569377986,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
8,0.2687224669603524,-2.682819383259912,-0.03382166827673891,-6.215548799489448,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
9,-0.7312775330396476,-2.682819383259912,-0.060283204778446155,-9.250664862042228,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
10,-0.7312775330396476,-2.682819383259912,-0.05081170760571984,-10.097708035728198,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
11,0.2687224669603524,-2.682819383259912,-0.02702027699225927,-7.14943066489031,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
12,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-8.436052305610005,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
13,-0.7312775330396476,0.3171806167400879,0.22129559268680024,-10.097708035728198,13.046255506607928,-3769.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
14,0.2687224669603524,8.317180616740089,-0.021417932494042474,-7.002798890254982,221.04625550660793,59046.953744493396,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
15,0.2687224669603524,1.317180616740088,-0.05111741110513051,-9.163826170327345,8.046255506607928,-4214.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
16,-0.7312775330396476,0.3171806167400879,0.08056093580580034,-8.957401312771568,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,0.7731277533039648,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
17,-0.7312775330396476,-2.682819383259912,-0.026926209112994016,-9.864237569377986,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
18,0.2687224669603524,-2.682819383259912,-0.029191071039642698,-6.747034109825111,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
19,-0.7312775330396476,-2.682819383259912,-0.026259496311861905,-9.864237569377986,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
20,-0.7312775330396476,-2.682819383259912,-0.04662816969865667,-9.136463704660647,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
21,0.2687224669603524,-2.682819383259912,-0.039176248990442475,-10.097708035728198,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
22,-0.7312775330396476,-2.682819383259912,-0.060283204778446155,-9.864237569377986,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
23,-0.7312775330396476,-2.682819383259912,-0.04036979808169966,-10.097708035728198,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,0.7731277533039648,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
24,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-10.097708035728198,-33.95374449339207,-5978.046255506608,-0.28854625550660795,0.5462555066079295,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
25,0.2687224669603524,-2.682819383259912,-0.03866192285491911,-6.5084954918878495,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
26,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-8.229944304926493,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
27,0.2687224669603524,-1.682819383259912,-0.025540960254861002,-4.178542123100501,8.046255506607928,-4214.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,-0.33480176211453744,0.7466960352422907
28,-0.7312775330396476,-2.682819383259912,-0.060283204778446155,-9.864237569377986,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
29,0.2687224669603524,-2.682819383259912,-0.060283204778446155,-10.097708035728198,-33.95374449339207,-5978.046255506608,0.711453744493392,-0.45374449339207046,-0.013215859030837005,-0.22687224669603523,-0.05066079295154185,0.6651982378854626,-0.2533039647577093
30,0.2687224669603524,-2.682819383259912,-0.001318281007908144,-6.980504576175323,-33.95374449339207,-5978.046255506608,-0.28854625550660795,-0.45374449339207046,-0.013215859030837005,0.7731277533039648,-0.05066079295154185,-0.33480176211453744,-0.2533039647577093
